Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Awesome Playlist,0.15,0.5454545454545454,0.2352941176470588,0.14099136157959688,0.5,0.0,0.0,0.0,0.0,0.5903263403263403
90's ,0.375,0.6,0.4615384615384615,0.2731783138954557,1.0,0.025,0.04,0.030769230769230767,0.0022222222222222222,0.6903333333333334
Good Vibes,0.05,0.18181818181818182,0.07843137254901962,0.029545454545454545,0.125,0.0,0.0,0.0,0.0,0.5432900432900433
tb,0.125,0.625,0.20833333333333334,0.3346028971028971,1.0,0.0,0.0,0.0,0.0,0.5385416666666667
Road Trippin',0.2,0.5,0.28571428571428575,0.2683029832486354,1.0,0.025,0.0625,0.03571428571428572,0.005208333333333333,0.623611111111111
angst,0.125,0.2,0.15384615384615385,0.026089388089388085,0.09090909090909091,0.0,0.0,0.0,0.0,0.5660476190476191
Favorite Songs,0.025,0.1111111111111111,0.04081632653061225,0.027777777777777776,0.25,0.0,0.0,0.0,0.0,0.575925925925926
Ski,0.05,0.25,0.08333333333333334,0.01799242424242424,0.08333333333333333,0.0,0.0,0.0,0.0,0.5041666666666667
Gym,0.15,0.4,0.21818181818181814,0.1121336517888242,0.3333333333333333,0.025,0.06666666666666667,0.03636363636363636,0.06666666666666667,0.736111111111111
80's,0.275,0.4230769230769231,0.33333333333333337,0.30276516855464225,1.0,0.0,0.0,0.0,0.0,0.5780372405372405
Catchy Songs,0.325,0.4642857142857143,0.3823529411764706,0.259687560795069,1.0,0.0,0.0,0.0,0.0,0.595578231292517
relax,0.025,0.05555555555555555,0.03448275862068966,0.027777777777777776,0.5,0.075,0.16666666666666666,0.10344827586206896,0.01378066378066378,0.5895542728876062
party people,0.225,0.5625,0.3214285714285714,0.13895489165529926,0.2,0.0,0.0,0.0,0.0,0.6162202380952382
Worship,0.35,0.9333333333333333,0.5090909090909091,0.5913879395458342,1.0,0.0,0.0,0.0,0.0,0.5560606060606061
beach,0.125,0.22727272727272727,0.16129032258064516,0.04393736833576406,0.2,0.025,0.045454545454545456,0.03225806451612903,0.0011363636363636365,0.5870310245310245
oldies,0.175,0.4375,0.24999999999999994,0.10180431547619048,0.2,0.0,0.0,0.0,0.0,0.5359375000000001
go to,0.175,0.4117647058823529,0.2456140350877193,0.20976140353302983,0.5,0.025,0.058823529411764705,0.03508771929824561,0.0023529411764705885,0.5481523378582202
Rap/Pop,0.05,0.16666666666666666,0.07692307692307691,0.012337662337662337,0.09090909090909091,0.075,0.25,0.11538461538461538,0.07756410256410257,0.5091961279461279
Pop,0.075,0.1875,0.10714285714285712,0.013603988603988603,0.06666666666666667,0.025,0.0625,0.03571428571428572,0.03125,0.36649305555555556
Fall,0.2,0.6666666666666666,0.30769230769230765,0.3737584175084175,1.0,0.025,0.08333333333333333,0.03846153846153846,0.0023148148148148147,0.5632936507936508
basic,0.15,0.2727272727272727,0.19354838709677416,0.050537246504988434,0.2,0.0,0.0,0.0,0.0,0.6818181818181819
high,0.225,0.5625,0.3214285714285714,0.16504797286047285,0.3333333333333333,0.025,0.0625,0.03571428571428572,0.0023148148148148147,0.4959821428571428
My music,0.15,0.46153846153846156,0.22641509433962265,0.15802981856493561,0.5,0.025,0.07692307692307693,0.03773584905660378,0.005494505494505494,0.42609420494035877
party playlist,0.025,0.125,0.04166666666666667,0.003205128205128205,0.02564102564102564,0.025,0.125,0.04166666666666667,0.0125,0.42864583333333334
Musicals,0.7,0.9333333333333333,0.8,0.7571202097057567,1.0,0.15,0.2,0.17142857142857143,0.07194444444444444,0.6769191919191918
classics,0.25,0.3448275862068966,0.2898550724637681,0.15913528126046866,1.0,0.025,0.034482758620689655,0.028985507246376812,0.0011494252873563218,0.5936287850080953
