Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Awesome Playlist,0.15,0.6666666666666666,0.24489795918367346,0.1796996051382016,0.5,0.0,0.0,0.0,0.0,0.6611111111111111
90's ,0.4,0.6956521739130435,0.507936507936508,0.4652145873524929,1.0,0.025,0.043478260869565216,0.03174603174603175,0.0024154589371980675,0.6040372670807453
Good Vibes,0.025,0.1111111111111111,0.04081632653061225,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.49158249158249157
tb,0.075,0.5,0.13043478260869565,0.10568086883876356,0.3333333333333333,0.0,0.0,0.0,0.0,0.6875
Road Trippin',0.2,0.5714285714285714,0.29629629629629634,0.2354875283446712,1.0,0.0,0.0,0.0,0.0,0.6110544217687074
angst,0.125,0.21739130434782608,0.15873015873015875,0.03810987724031202,0.14285714285714285,0.05,0.08695652173913043,0.0634920634920635,0.04830917874396135,0.5317239904768508
Favorite Songs,0.075,0.42857142857142855,0.1276595744680851,0.033881183174048264,0.07142857142857142,0.0,0.0,0.0,0.0,0.6238095238095237
Ski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4680555555555556
Gym,0.125,0.38461538461538464,0.18867924528301888,0.0791718085835733,0.2,0.0,0.0,0.0,0.0,0.6950271950271951
80's,0.275,0.4583333333333333,0.34374999999999994,0.32561533860875963,1.0,0.0,0.0,0.0,0.0,0.6847718253968255
Catchy Songs,0.275,0.4230769230769231,0.33333333333333337,0.22738333999353325,1.0,0.05,0.07692307692307693,0.060606060606060615,0.006837606837606837,0.6230769230769231
relax,0.075,0.1875,0.10714285714285712,0.06510416666666666,0.3333333333333333,0.075,0.1875,0.10714285714285712,0.015503246753246753,0.5365327380952382
party people,0.225,0.6428571428571429,0.33333333333333337,0.2843146267516015,0.5,0.0,0.0,0.0,0.0,0.6756302521008403
Worship,0.3,0.9230769230769231,0.4528301886792453,0.5480039191577653,1.0,0.0,0.0,0.0,0.0,0.510989010989011
beach,0.125,0.25,0.16666666666666666,0.050624999999999996,0.25,0.025,0.05,0.03333333333333333,0.00125,0.6958333333333334
oldies,0.125,0.35714285714285715,0.18518518518518517,0.06222285597285598,0.16666666666666666,0.025,0.07142857142857142,0.03703703703703704,0.008928571428571428,0.4542517006802721
go to,0.175,0.4666666666666667,0.2545454545454546,0.18374051069703243,0.5,0.0,0.0,0.0,0.0,0.58
Rap/Pop,0.05,0.2,0.08000000000000002,0.013596491228070173,0.08333333333333333,0.0,0.0,0.0,0.0,0.35571428571428565
Pop,0.125,0.35714285714285715,0.18518518518518517,0.11170736205061146,1.0,0.025,0.07142857142857142,0.03703703703703704,0.03571428571428571,0.550595238095238
Fall,0.15,0.6,0.24,0.23662929702773555,1.0,0.025,0.1,0.04000000000000001,0.0027777777777777775,0.44004329004329
basic,0.15,0.3,0.2,0.0673798076923077,0.5,0.0,0.0,0.0,0.0,0.6191666666666665
high,0.175,0.5,0.25925925925925924,0.12352364227364229,0.125,0.0,0.0,0.0,0.0,0.6654761904761904
My music,0.125,0.45454545454545453,0.196078431372549,0.17277649886345536,0.5,0.0,0.0,0.0,0.0,0.6893939393939394
party playlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548611111111111
Musicals,0.675,0.9642857142857143,0.7941176470588236,0.7427131161180591,1.0,0.15,0.21428571428571427,0.1764705882352941,0.07708333333333332,0.5482993197278911
classics,0.2,0.2962962962962963,0.23880597014925375,0.12242599742599743,1.0,0.0,0.0,0.0,0.0,0.5865079365079365
Everything,0.325,0.5,0.393939393939394,0.17653950254450376,0.3333333333333333,0.15,0.23076923076923078,0.18181818181818185,0.04876965354906531,0.5557692307692308
Hits,0.125,0.8333333333333334,0.21739130434782608,0.4030049786628734,1.0,0.0,0.0,0.0,0.0,0.7555555555555555
90s hits,0.075,0.5,0.13043478260869565,0.08035714285714286,0.25,0.0,0.0,0.0,0.0,0.6222222222222223
90s,0.075,0.375,0.12499999999999999,0.05428921568627451,0.16666666666666666,0.0,0.0,0.0,0.0,0.4607638888888889
TOP,0.1,0.5714285714285714,0.1702127659574468,0.22112753147235906,1.0,0.0,0.0,0.0,0.0,0.5595238095238095
throwback,0.2,0.5333333333333333,0.2909090909090909,0.2978162578162578,1.0,0.075,0.2,0.10909090909090907,0.048412698412698414,0.6444444444444444
wrap,0.15,0.8571428571428571,0.2553191489361702,0.4201465201465201,1.0,0.0,0.0,0.0,0.0,0.3420032348603777
Disney,0.35,1.0,0.5185185185185185,0.741597312461974,1.0,0.075,0.21428571428571427,0.1111111111111111,0.05952380952380952,0.5145691609977324
upbeat,0.025,0.125,0.04166666666666667,0.00625,0.05,0.0,0.0,0.0,0.0,0.6741071428571428
family,0.325,0.2765957446808511,0.2988505747126437,0.15815787345042667,1.0,0.0,0.0,0.0,0.0,0.5794742063492062
electronic,0.1,0.5,0.16666666666666669,0.13637820512820514,0.3333333333333333,0.0,0.0,0.0,0.0,0.4063956876456876
Worship,0.075,0.42857142857142855,0.1276595744680851,0.07218907218907218,0.3333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334
