Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Awesome Playlist,0.075,0.6,0.13333333333333333,0.419047619047619,1.0,0.025,0.2,0.04444444444444445,0.02,0.75
90's ,0.325,0.6842105263157895,0.4406779661016949,0.4667606716755323,1.0,0.025,0.05263157894736842,0.03389830508474576,0.005847953216374269,0.5901211361737677
Good Vibes,0.05,0.4,0.0888888888888889,0.02169312169312169,0.037037037037037035,0.0,0.0,0.0,0.0,0.5533333333333333
tb,0.025,0.5,0.047619047619047616,0.25,0.5,0.0,0.0,0.0,0.0,0.20833333333333331
Road Trippin',0.225,0.9,0.36000000000000004,0.37232214916425443,1.0,0.0,0.0,0.0,0.0,0.7333333333333333
angst,0.1,0.21052631578947367,0.13559322033898305,0.021282860098649572,0.14285714285714285,0.025,0.05263157894736842,0.03389830508474576,0.0018796992481203006,0.40563588458325306
Favorite Songs,0.025,0.3333333333333333,0.046511627906976744,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,1.0
Ski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625
Gym,0.125,0.5555555555555556,0.20408163265306123,0.18968253968253967,0.5,0.0,0.0,0.0,0.0,0.6666666666666667
80's,0.225,0.45,0.3,0.34606060606060607,1.0,0.0,0.0,0.0,0.0,0.5503571428571428
Catchy Songs,0.25,0.45454545454545453,0.3225806451612903,0.18845762081056197,1.0,0.025,0.045454545454545456,0.03225806451612903,0.00267379679144385,0.5993506493506493
relax,0.05,0.16666666666666666,0.07692307692307691,0.09444444444444444,1.0,0.075,0.25,0.11538461538461538,0.02067099567099567,0.5688492063492063
party people,0.15,0.6,0.24,0.23525000000000001,0.5,0.0,0.0,0.0,0.0,0.5541666666666667
Worship,0.2,0.8888888888888888,0.326530612244898,0.43394260060926726,1.0,0.0,0.0,0.0,0.0,0.39858906525573196
beach,0.1,0.25,0.14285714285714288,0.0433462370962371,0.16666666666666666,0.0,0.0,0.0,0.0,0.6168154761904763
oldies,0.05,0.2,0.08000000000000002,0.025396825396825397,0.1111111111111111,0.0,0.0,0.0,0.0,0.5466666666666666
go to,0.175,0.6363636363636364,0.27450980392156865,0.2108459108459108,1.0,0.0,0.0,0.0,0.0,0.5288272333726879
Rap/Pop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055555555555555
Pop,0.1,0.4,0.16000000000000003,0.16231137283768865,1.0,0.0,0.0,0.0,0.0,0.46380341880341885
Fall,0.1,0.6666666666666666,0.1739130434782609,0.2806437389770723,1.0,0.0,0.0,0.0,0.0,0.5138888888888888
basic,0.1,0.25,0.14285714285714288,0.07354624542124542,0.25,0.0,0.0,0.0,0.0,0.6137896825396827
high,0.1,0.4,0.16000000000000003,0.09614845938375349,0.14285714285714285,0.0,0.0,0.0,0.0,0.4753968253968254
My music,0.175,1.0,0.2978723404255319,0.4863176039646628,0.5,0.0,0.0,0.0,0.0,0.4031746031746032
party playlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Musicals,0.575,0.9583333333333334,0.71875,0.6461786990084487,1.0,0.125,0.20833333333333334,0.15625,0.05864274614274614,0.7570741758241758
classics,0.175,0.30434782608695654,0.2222222222222222,0.10955505846810196,1.0,0.0,0.0,0.0,0.0,0.7094202898550724
Everything,0.125,0.22727272727272727,0.16129032258064516,0.05081812127266672,0.2,0.025,0.045454545454545456,0.03225806451612903,0.0012987012987012987,0.5300324675324676
Hits,0.05,1.0,0.09523809523809523,0.5277777777777778,1.0,0.0,0.0,0.0,0.0,0.625
90s hits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625
90s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333333
TOP,0.025,0.3333333333333333,0.046511627906976744,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.3703703703703704
throwback,0.125,0.45454545454545453,0.196078431372549,0.12354831739858478,0.5,0.0,0.0,0.0,0.0,0.5494949494949495
wrap,0.05,0.6666666666666666,0.09302325581395349,0.0673076923076923,0.125,0.0,0.0,0.0,0.0,0.5555555555555555
Disney,0.25,1.0,0.4,0.5247416390798743,0.3333333333333333,0.075,0.3,0.12,0.14285714285714285,0.44852564102564096
upbeat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
family,0.475,0.4418604651162791,0.4578313253012048,0.312969819636309,1.0,0.0,0.0,0.0,0.0,0.7350420168067225
electronic,0.05,0.5,0.09090909090909091,0.1381578947368421,0.5,0.0,0.0,0.0,0.0,0.39375
